"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"171310","2020/11/08 05:13","2020/11/08 05:18","2020/11/08 05:23","S20E17","C5.7","0","0","4","0","","no","",""
"171300","2020/11/08 04:08","2020/11/08 04:16","2020/11/08 04:27","S23E16","B3.9","0","1","56","0","","no","",""
"171290","2020/11/08 02:02","2020/11/08 02:08","2020/11/08 02:13","S20E17","B6.4","0","1","31","1","","no","",""
"171280","2020/11/08 01:05","2020/11/08 01:12","2020/11/08 01:36","S20E17","C2.3","0","0","107","1","","no","",""
"171270","2020/11/08 00:59","2020/11/08 01:06","2020/11/08 01:09","S20E18","B5.3","0","1","36","1","","no","",""
"171260","2020/11/07 20:13","2020/11/07 20:28","2020/11/07 20:39","S24E20","B4.4","0","1","57","0","","no","",""
"171250","2020/11/07 18:34","2020/11/07 18:40","2020/11/07 18:50","S20E21","B2.9","0","3","22","0","","no","",""
"171240","2020/11/07 14:08","2020/11/07 14:17","2020/11/07 14:24","S21E26","B3.7","0","1","67","0","","no","",""
"171230","2020/11/07 11:54","2020/11/07 12:06","2020/11/07 12:08","S21E25","B5.6","0","1","74","0","","no","",""
"171220","2020/11/07 09:54","2020/11/07 10:01","2020/11/07 10:07","S25E27","B8.9","0","1","0","0","","no","",""
"171210","2020/11/07 07:11","2020/11/07 07:18","2020/11/07 07:22","S25E28","B5.5","0","1","20","0","","no","",""
"171200","2020/11/07 06:05","2020/11/07 06:14","2020/11/07 06:28","S21E29","C1.8","0","1","39","0","","no","",""
"171190","2020/11/07 04:17","2020/11/07 04:31","2020/11/07 04:37","S22E31","B6.9","0","0","53","0","","no","",""
"171180","2020/11/07 02:37","2020/11/07 02:47","2020/11/07 02:58","S23E31","B4.0","0","1","41","0","","no","",""
"171170","2020/11/07 01:50","2020/11/07 01:58","2020/11/07 02:02","S22E31","B3.6","0","1","12","0","","no","",""
"171160","2020/11/07 01:37","2020/11/07 01:42","2020/11/07 01:47","S21E31","B2.5","0","1","10","0","","no","",""
"171150","2020/11/07 01:03","2020/11/07 01:08","2020/11/07 01:17","S24E29","B2.6","0","1","30","0","","no","",""
"171140","2020/11/06 23:02","2020/11/06 23:11","2020/11/06 23:15","S21E32","B3.6","0","2","48","0","","no","",""
"171130","2020/11/06 22:14","2020/11/06 22:21","2020/11/06 22:26","S24E31","B3.8","0","2","46","1","","no","",""
"171120","2020/11/06 19:31","2020/11/06 19:35","2020/11/06 19:41","S21E34","B4.0","0","2","0","0","","no","",""
"171110","2020/11/06 18:36","2020/11/06 18:46","2020/11/06 18:53","S21E35","B4.5","0","2","65","0","","no","",""
"171100","2020/11/06 17:40","2020/11/06 17:45","2020/11/06 17:49","S21E36","C1.1","0","2","6","0","","no","",""
"171090","2020/11/06 17:23","2020/11/06 17:30","2020/11/06 17:37","S21E35","B5.2","0","2","25","0","","no","",""
"171080","2020/11/06 16:07","2020/11/06 16:14","2020/11/06 16:18","S21E36","B4.6","0","2","2","0","","no","",""
"171070","2020/11/06 15:13","2020/11/06 15:22","2020/11/06 15:26","S21E37","C1.8","0","1","48","0","","no","",""
"171060","2020/11/06 11:46","2020/11/06 11:59","2020/11/06 12:15","S24E37","B9.2","0","0","52","0","","no","",""
"171050","2020/11/06 10:26","2020/11/06 10:36","2020/11/06 10:45","S24E38","C1.3","0","0","32","0","","no","",""
"171040","2020/11/06 10:12","2020/11/06 10:15","2020/11/06 10:19","S23E39","B6.6","0","0","14","0","","no","",""
"171030","2020/11/06 09:44","2020/11/06 09:48","2020/11/06 09:52","S23E40","B6.2","0","0","13","0","","no","",""
"171020","2020/11/06 08:00","2020/11/06 08:07","2020/11/06 08:08","S22E41","B3.6","0","0","16","0","","no","",""
"171010","2020/11/06 07:39","2020/11/06 07:43","2020/11/06 07:47","S22E41","B4.9","0","0","0","0","","no","",""
"171000","2020/11/06 06:30","2020/11/06 06:38","2020/11/06 06:42","S23E42","B9.6","0","0","35","0","","no","",""
"170990","2020/11/06 05:15","2020/11/06 05:22","2020/11/06 05:27","S23E43","B6.6","0","0","25","0","","no","",""
"170980","2020/11/06 04:43","2020/11/06 04:48","2020/11/06 04:54","S24E43","B6.2","0","1","35","0","","no","",""
"170970","2020/11/06 03:54","2020/11/06 03:57","2020/11/06 04:01","S26E42","B7.1","0","3","15","0","","no","",""
"170960","2020/11/06 03:09","2020/11/06 03:21","2020/11/06 03:31","S26E42","B8.0","0","3","79","0","","no","",""
"170950","2020/11/06 02:31","2020/11/06 02:37","2020/11/06 02:45","S23E44","B7.0","0","3","24","0","","no","",""
"170940","2020/11/06 01:00","2020/11/06 01:04","2020/11/06 01:08","S23E45","C2.0","0","4","0","0","","no","",""
"170930","2020/11/06 00:47","2020/11/06 00:50","2020/11/06 00:54","S24E45","C1.7","0","5","3","0","","no","",""
"170920","2020/11/06 00:01","2020/11/06 00:05","2020/11/06 00:10","S24E46","C2.8","0","5","37","0","","no","",""
"170910","2020/11/05 22:18","2020/11/05 22:23","2020/11/05 22:33","S21E47","C1.0","0","4","37","0","","no","",""
"170900","2020/11/05 21:51","2020/11/05 21:56","2020/11/05 22:00","S23E48","C9.0","0","5","29","0","","no","",""
"170890","2020/11/05 21:31","2020/11/05 21:38","2020/11/05 21:44","S23E46","B5.4","0","5","46","0","","no","",""
"170880","2020/11/05 20:51","2020/11/05 20:55","2020/11/05 21:01","S23E48","B5.4","0","5","36","0","","no","",""
"170870","2020/11/05 17:42","2020/11/05 17:49","2020/11/05 17:53","S23E48","B8.6","0","4","24","0","","no","",""
"170860","2020/11/05 16:03","2020/11/05 16:14","2020/11/05 16:18","S24E49","B8.1","0","3","32","0","","no","",""
"170850","2020/11/05 14:19","2020/11/05 14:24","2020/11/05 14:35","S23E51","C1.0","0","2","34","0","","no","",""
"170840","2020/11/05 14:03","2020/11/05 14:07","2020/11/05 14:11","S23E48","C1.2","0","2","18","0","","no","",""
"170830","2020/11/05 13:17","2020/11/05 13:27","2020/11/05 13:33","S24E51","C1.7","0","1","34","0","","no","",""
"170820","2020/11/05 12:13","2020/11/05 12:22","2020/11/05 12:26","S23E51","C1.4","0","0","28","0","","no","",""
"170810","2020/11/05 11:19","2020/11/05 11:28","2020/11/05 11:41","S20E53","B6.2","0","0","45","0","","no","",""
"170800","2020/11/05 10:11","2020/11/05 10:20","2020/11/05 10:28","S23E53","B8.9","0","0","4","0","","no","",""
"170790","2020/11/05 09:38","2020/11/05 09:54","2020/11/05 09:58","S23E51","C2.3","0","0","30","0","","no","",""
"170780","2020/11/05 08:52","2020/11/05 08:57","2020/11/05 09:03","S24E53","B5.5","0","0","18","0","","no","",""
"170770","2020/11/05 07:55","2020/11/05 08:04","2020/11/05 08:22","S23E54","B5.3","0","0","43","0","","no","",""
"170760","2020/11/05 07:31","2020/11/05 07:39","2020/11/05 07:43","S23E54","B6.0","0","0","20","0","","no","",""
"170750","2020/11/05 07:10","2020/11/05 07:21","2020/11/05 07:25","S23E55","B5.7","0","0","20","0","","no","",""
"170740","2020/11/05 06:06","2020/11/05 06:16","2020/11/05 06:22","S23E55","C1.7","0","0","43","0","","no","",""
"170730","2020/11/05 05:03","2020/11/05 05:13","2020/11/05 05:23","S23E56","B8.9","0","0","15","0","","no","",""
"170720","2020/11/05 04:41","2020/11/05 04:46","2020/11/05 04:50","S23E56","B4.0","0","1","26","0","","no","",""
"170710","2020/11/05 04:00","2020/11/05 04:06","2020/11/05 04:10","S23E69","B8.0","0","1","25","0","","no","",""
"170700","2020/11/05 03:38","2020/11/05 03:43","2020/11/05 03:47","S23E56","B6.0","0","1","0","0","","no","",""
"170690","2020/11/05 03:23","2020/11/05 03:29","2020/11/05 03:34","S23E57","B6.7","0","1","17","0","","no","",""
"170680","2020/11/05 02:44","2020/11/05 02:50","2020/11/05 02:54","S23E57","C1.4","0","1","16","0","","no","",""
"170670","2020/11/05 01:55","2020/11/05 02:04","2020/11/05 02:11","S24E65","B7.0","0","1","14","0","","no","",""
"170660","2020/11/05 00:53","2020/11/05 00:56","2020/11/05 01:00","S24E65","C1.8","0","1","12","0","","no","",""
"170650","2020/11/05 00:01","2020/11/05 00:22","2020/11/05 00:34","S24E65","C7.3","0","1","50","0","","no","",""
"170640","2020/11/04 22:35","2020/11/04 22:40","2020/11/04 22:57","S23E59","B4.9","0","1","91","1","","no","",""
"170630","2020/11/04 22:24","2020/11/04 22:30","2020/11/04 22:34","S23E59","B4.4","0","1","42","1","","no","",""
"170620","2020/11/04 21:37","2020/11/04 21:43","2020/11/04 21:50","S23E59","B4.7","0","1","5","0","","no","",""
"170610","2020/11/04 20:04","2020/11/04 20:16","2020/11/04 20:23","S23E59","C1.0","0","1","22","0","","no","",""
"170600","2020/11/04 19:31","2020/11/04 19:37","2020/11/04 19:53","S23E59","B8.1","0","1","26","0","","no","",""
"170590","2020/11/04 18:46","2020/11/04 19:07","2020/11/04 19:20","S23E59","C1.0","0","1","50","0","","no","",""
"170580","2020/11/04 16:58","2020/11/04 17:11","2020/11/04 17:20","S23E59","C1.8","0","1","32","0","","no","",""
"170570","2020/11/04 15:01","2020/11/04 15:09","2020/11/04 15:22","S23E61","B4.5","0","0","23","0","","no","",""
"170560","2020/11/04 14:49","2020/11/04 14:53","2020/11/04 14:57","S23E61","B4.6","0","0","13","0","","no","",""
"170550","2020/11/04 13:40","2020/11/04 13:48","2020/11/04 13:52","S23E63","B5.4","0","0","19","0","","no","",""
"170540","2020/11/04 11:39","2020/11/04 11:45","2020/11/04 11:54","S23E67","B8.1","0","0","24","0","","no","",""
"170530","2020/11/04 11:26","2020/11/04 11:32","2020/11/04 11:39","S24E64","B4.5","0","0","21","0","","no","",""
"170520","2020/11/04 09:44","2020/11/04 09:50","2020/11/04 09:54","S24E66","B3.5","0","0","3","0","","no","",""
"170510","2020/11/04 09:09","2020/11/04 09:15","2020/11/04 09:22","S23E68","B2.7","0","0","22","0","","no","",""
"170500","2020/11/04 08:12","2020/11/04 08:21","2020/11/04 08:25","S23E67","C1.1","0","0","14","0","","no","",""
"170490","2020/11/04 06:42","2020/11/04 06:46","2020/11/04 06:50","S24E66","B9.2","0","0","17","0","","no","",""
"170480","2020/11/04 06:28","2020/11/04 06:35","2020/11/04 06:42","S24E68","B2.9","0","0","15","0","","no","",""
"170470","2020/11/04 04:32","2020/11/04 04:42","2020/11/04 04:47","S24E65","C1.1","0","3","1","0","","no","",""
"170460","2020/11/04 03:13","2020/11/04 03:16","2020/11/04 03:21","S24E70","B3.9","0","4","0","0","","no","",""
"170450","2020/11/04 02:55","2020/11/04 03:04","2020/11/04 03:13","S24E69","B3.5","0","4","14","0","","no","",""
"170440","2020/11/04 00:51","2020/11/04 00:57","2020/11/04 01:02","S23E70","B3.2","0","4","18","0","","no","",""
"170430","2020/11/03 21:16","2020/11/03 21:20","2020/11/03 21:26","N19E50","B4.7","0","4","22","0","","no","",""
"170420","2020/11/03 20:54","2020/11/03 21:08","2020/11/03 21:16","S23E74","B4.3","0","4","10","0","","no","",""
"170410","2020/11/03 20:40","2020/11/03 20:52","2020/11/03 20:54","S24E73","B1.9","0","4","15","0","","no","",""
"170400","2020/11/03 15:10","2020/11/03 15:12","2020/11/03 15:16","S24E79","B3.0","0","0","0","0","","no","",""
"170390","2020/11/03 13:29","2020/11/03 13:34","2020/11/03 13:38","N19W67","B2.5","0","0","20","0","","no","",""
"170380","2020/11/03 06:48","2020/11/03 07:03","2020/11/03 07:09","S24E81","C1.1","0","0","35","0","","no","",""
"170370","2020/11/02 13:14","2020/11/02 13:19","2020/11/02 13:23","S25E87","B3.9","0","0","0","0","","no","",""
"170360","2020/11/02 05:44","2020/11/02 05:52","2020/11/02 06:02","S15W88","B4.5","0","0","26","0","","no","",""
"170350","2020/11/01 19:01","2020/11/01 19:16","2020/11/01 19:41","S17W88","C1.6","0","0","154","0","","no","",""
"170340","2020/11/01 17:15","2020/11/01 17:30","2020/11/01 17:40","S21W88","C3.4","0","0","141","0","","no","",""
"170330","2020/11/01 15:43","2020/11/01 15:51","2020/11/01 15:57","S21W88","B9.7","0","0","70","0","","no","",""
"170320","2020/11/01 12:07","2020/11/01 12:20","2020/11/01 12:40","S16W84","B7.1","0","0","160","2","","no","",""
"170310","2020/11/01 07:15","2020/11/01 07:24","2020/11/01 07:29","S19W88","B4.2","0","0","67","1","","no","",""
"170300","2020/11/01 05:25","2020/11/01 05:32","2020/11/01 05:36","S20W88","B2.3","0","0","14","0","","no","",""
"170290","2020/11/01 05:06","2020/11/01 05:14","2020/11/01 05:25","N20E88","B2.3","0","0","55","0","","no","",""
"170280","2020/11/01 01:37","2020/11/01 01:46","2020/11/01 01:54","S21W87","B3.2","0","0","46","0","","no","",""
"170270","2020/11/01 01:18","2020/11/01 01:24","2020/11/01 01:28","S21W87","B1.7","0","0","40","1","","no","",""
"170260","2020/11/01 01:06","2020/11/01 01:12","2020/11/01 01:18","N20E88","B1.8","0","0","0","0","","no","",""
"170250","2020/11/01 00:45","2020/11/01 00:54","2020/11/01 01:00","S21W87","B1.9","0","0","59","1","","no","",""
"170240","2020/10/31 23:38","2020/10/31 23:45","2020/10/31 23:52","S20W88","B1.6","0","5","57","1","","no","",""
"170230","2020/10/31 22:48","2020/10/31 22:55","2020/10/31 23:00","S20W88","B2.0","0","5","49","1","","no","",""
"170220","2020/10/31 15:19","2020/10/31 15:25","2020/10/31 15:33","S19W82","B1.0","0","9","64","0","","no","",""
"170210","2020/10/30 13:08","2020/10/30 13:13","2020/10/30 13:18","S21W62","B3.0","0","1","0","0","","no","",""
"170200","2020/10/30 12:06","2020/10/30 12:14","2020/10/30 12:18","S19W64","B2.3","0","1","0","0","","no","",""
"170190","2020/10/30 00:58","2020/10/30 01:08","2020/10/30 01:15","S16W47","B3.7","0","0","82","0","","no","",""
"170180","2020/10/30 00:06","2020/10/30 00:12","2020/10/30 00:16","S16W47","B3.5","0","0","49","0","","no","",""
"170170","2020/10/29 23:10","2020/10/29 23:14","2020/10/29 23:20","S15W45","B2.9","0","0","45","0","","no","",""
"170160","2020/10/29 21:41","2020/10/29 21:47","2020/10/29 21:52","S15W45","B4.0","0","0","54","0","","no","",""
"170150","2020/10/29 20:00","2020/10/29 20:16","2020/10/29 20:38","S15W44","C1.5","0","0","181","0","","no","",""
"170140","2020/10/29 19:03","2020/10/29 19:11","2020/10/29 19:22","S17W43","B2.5","0","0","90","0","","no","",""
"170130","2020/10/29 15:53","2020/10/29 16:02","2020/10/29 16:08","S15W40","C1.3","0","0","92","0","","no","",""
"170120","2020/10/29 14:46","2020/10/29 14:51","2020/10/29 14:59","S17W40","B6.2","0","1","65","0","","no","",""
"170110","2020/10/29 13:10","2020/10/29 13:20","2020/10/29 13:27","S17W38","C1.0","0","1","85","1","","no","",""
"170100","2020/10/29 11:30","2020/10/29 11:50","2020/10/29 12:07","S16W37","C4.3","0","2","179","1","","no","",""
"170090","2020/10/29 11:18","2020/10/29 11:26","2020/10/29 11:30","S17W38","B3.8","0","2","0","0","","no","",""
"170080","2020/10/29 11:05","2020/10/29 11:12","2020/10/29 11:16","S16W37","B3.2","0","0","0","0","","no","",""
"170070","2020/10/29 10:07","2020/10/29 10:19","2020/10/29 10:27","S17W38","B9.6","0","2","26","0","","no","",""
"170060","2020/10/29 09:39","2020/10/29 09:48","2020/10/29 09:56","S16W39","B4.4","0","0","112","0","","no","",""
"170050","2020/10/29 09:25","2020/10/29 09:34","2020/10/29 09:39","S17W36","B3.1","0","2","3","0","","no","",""
"170040","2020/10/29 08:49","2020/10/29 08:55","2020/10/29 09:03","S16W37","B2.8","0","0","92","0","","no","",""
"170030","2020/10/29 07:54","2020/10/29 08:02","2020/10/29 08:06","S16W36","B4.4","0","0","26","0","","no","",""
"170020","2020/10/29 05:30","2020/10/29 05:35","2020/10/29 05:46","S17W34","B6.4","0","2","33","0","","no","",""
"170010","2020/10/29 04:48","2020/10/29 04:57","2020/10/29 05:07","S17W34","B8.9","0","2","51","0","","no","",""
"170000","2020/10/29 04:23","2020/10/29 04:31","2020/10/29 04:36","S17W34","B4.9","0","2","0","0","","no","",""
"169990","2020/10/29 04:14","2020/10/29 04:19","2020/10/29 04:23","S17W33","B3.1","0","2","24","0","","no","",""
"169980","2020/10/29 00:45","2020/10/29 00:55","2020/10/29 01:04","S17W32","B4.5","0","0","130","0","","no","",""
"169970","2020/10/28 23:54","2020/10/29 00:02","2020/10/29 00:08","S17W32","B5.3","0","0","0","0","","no","",""
"169960","2020/10/28 23:35","2020/10/28 23:41","2020/10/28 23:45","S16W32","B4.3","0","0","67","0","","no","",""
"169950","2020/10/28 23:26","2020/10/28 23:30","2020/10/28 23:34","S17W31","B4.3","0","0","60","0","","no","",""
"169940","2020/10/28 21:59","2020/10/28 22:11","2020/10/28 22:18","S16W32","C1.4","0","0","92","0","","no","",""
"169930","2020/10/28 20:40","2020/10/28 20:54","2020/10/28 20:58","S16W31","C1.1","0","0","0","0","","no","",""
"169920","2020/10/28 19:33","2020/10/28 19:43","2020/10/28 19:47","S15W30","C1.3","0","0","97","0","","no","",""
"169910","2020/10/28 17:47","2020/10/28 17:56","2020/10/28 18:02","S15W28","B4.4","0","0","63","0","","no","",""
"169900","2020/10/28 17:10","2020/10/28 17:17","2020/10/28 17:22","S15W28","B2.2","0","0","57","0","","no","",""
"169890","2020/10/28 14:27","2020/10/28 14:33","2020/10/28 14:37","S15W26","B2.2","0","0","49","1","","no","",""
"169880","2020/10/28 10:25","2020/10/28 10:33","2020/10/28 10:52","S20W37","B5.1","0","3","0","0","","no","",""
"169870","2020/10/28 10:06","2020/10/28 10:12","2020/10/28 10:19","S18W33","B5.1","0","3","0","0","","no","",""
"169860","2020/10/28 09:40","2020/10/28 09:46","2020/10/28 09:56","S21W33","B5.1","0","4","0","0","","no","",""
"169850","2020/10/28 08:23","2020/10/28 08:29","2020/10/28 08:41","S20W35","B3.4","0","4","0","0","","no","",""
"169840","2020/10/28 07:17","2020/10/28 07:20","2020/10/28 07:27","S22W33","B3.9","0","4","0","0","","no","",""
"169830","2020/10/28 05:33","2020/10/28 05:42","2020/10/28 05:50","S18W31","B3.9","0","5","0","0","","no","",""
"169820","2020/10/28 03:06","2020/10/28 03:17","2020/10/28 03:22","S18W29","B7.8","0","7","0","1","","no","",""
"169810","2020/10/28 02:00","2020/10/28 02:11","2020/10/28 02:16","S22W30","C1.1","0","7","0","1","","no","",""
"169800","2020/10/27 22:32","2020/10/27 22:39","2020/10/27 22:44","S21W27","B6.0","0","7","0","0","","no","",""
"169790","2020/10/27 21:35","2020/10/27 21:39","2020/10/27 21:46","S22W27","B8.8","0","6","0","0","","no","",""
"169780","2020/10/27 19:47","2020/10/27 19:51","2020/10/27 19:56","S21W27","B2.7","0","7","0","0","","no","",""
"169770","2020/10/27 18:15","2020/10/27 18:31","2020/10/27 18:36","S21W28","B7.3","0","6","0","0","","no","",""
"169760","2020/10/27 15:43","2020/10/27 15:54","2020/10/27 16:01","S22W24","B7.9","0","5","0","1","","no","",""
"169750","2020/10/27 13:31","2020/10/27 13:41","2020/10/27 13:54","S21W22","C1.5","0","3","0","0","","no","",""
"169740","2020/10/27 12:46","2020/10/27 13:04","2020/10/27 13:11","S21W22","B5.5","0","3","0","0","","no","",""
"169730","2020/10/27 10:58","2020/10/27 11:03","2020/10/27 11:07","S20W24","B4.7","0","3","0","0","","no","",""
"169720","2020/10/27 09:47","2020/10/27 09:52","2020/10/27 09:56","S21W20","C1.4","0","2","0","0","","no","",""
"169710","2020/10/27 08:43","2020/10/27 08:49","2020/10/27 09:04","S21W19","B3.2","0","2","0","0","","no","",""
"169700","2020/10/27 07:35","2020/10/27 07:39","2020/10/27 07:49","S21W18","B6.2","0","1","0","0","","no","",""
"169690","2020/10/27 06:11","2020/10/27 06:16","2020/10/27 06:21","S20W19","C4.3","0","0","0","0","","no","",""
"169680","2020/10/27 05:37","2020/10/27 05:47","2020/10/27 05:53","S20W20","B3.2","0","0","0","0","","no","",""
"169670","2020/10/27 04:32","2020/10/27 04:42","2020/10/27 04:46","S20W19","C1.4","0","0","0","0","","no","",""
"169660","2020/10/27 03:21","2020/10/27 03:25","2020/10/27 03:29","S21W15","B2.2","0","0","0","0","","no","",""
"169650","2020/10/27 02:03","2020/10/27 02:31","2020/10/27 02:38","S20W14","B2.0","0","0","0","0","","no","",""
"169640","2020/10/26 23:31","2020/10/26 23:36","2020/10/26 23:40","S21W14","B1.7","0","0","0","0","","no","",""
"169630","2020/10/26 22:45","2020/10/26 22:52","2020/10/26 22:56","S21W13","B1.6","0","0","0","0","","no","",""
"169620","2020/10/26 19:20","2020/10/26 19:27","2020/10/26 19:31","S21W12","B1.4","0","0","0","0","","no","",""
"169610","2020/10/26 06:23","2020/10/26 06:31","2020/10/26 06:46","S18W05","B1.2","0","0","0","0","","no","",""
"169600","2020/10/26 04:22","2020/10/26 04:30","2020/10/26 04:36","S18W04","B1.2","0","0","0","0","","no","",""
